STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS,Datetime
TAB,D,6,RES ELE,20181104 0000,20181104 0000,132.4, ,FEET,2018-11-04
TAB,D,6,RES ELE,20181105 0000,20181105 0000,132.39, ,FEET,2018-11-05
TAB,D,6,RES ELE,20181106 0000,20181106 0000,132.38, ,FEET,2018-11-06
TAB,D,6,RES ELE,20181107 0000,20181107 0000,132.34, ,FEET,2018-11-07
TAB,D,6,RES ELE,20181108 0000,20181108 0000,132.31, ,FEET,2018-11-08
TAB,D,6,RES ELE,20181109 0000,20181109 0000,132.5, ,FEET,2018-11-09
TAB,D,6,RES ELE,20181110 0000,20181110 0000,133.02, ,FEET,2018-11-10
TAB,D,6,RES ELE,20181111 0000,20181111 0000,133.56, ,FEET,2018-11-11
TAB,D,6,RES ELE,20181112 0000,20181112 0000,134.09, ,FEET,2018-11-12
TAB,D,6,RES ELE,20181113 0000,20181113 0000,134.69, ,FEET,2018-11-13
TAB,D,6,RES ELE,20181114 0000,20181114 0000,134.92, ,FEET,2018-11-14
TAB,D,6,RES ELE,20181115 0000,20181115 0000,134.92, ,FEET,2018-11-15
TAB,D,6,RES ELE,20181116 0000,20181116 0000,134.92, ,FEET,2018-11-16
TAB,D,6,RES ELE,20181117 0000,20181117 0000,134.99, ,FEET,2018-11-17
TAB,D,6,RES ELE,20181118 0000,20181118 0000,135.06, ,FEET,2018-11-18
TAB,D,6,RES ELE,20181119 0000,20181119 0000,135.09, ,FEET,2018-11-19
TAB,D,6,RES ELE,20181120 0000,20181120 0000,134.98, ,FEET,2018-11-20
TAB,D,6,RES ELE,20181121 0000,20181121 0000,134.9, ,FEET,2018-11-21
TAB,D,6,RES ELE,20181122 0000,20181122 0000,134.82, ,FEET,2018-11-22
TAB,D,6,RES ELE,20181123 0000,20181123 0000,134.73, ,FEET,2018-11-23
TAB,D,6,RES ELE,20181124 0000,20181124 0000,134.56, ,FEET,2018-11-24
TAB,D,6,RES ELE,20181125 0000,20181125 0000,134.41, ,FEET,2018-11-25
TAB,D,6,RES ELE,20181126 0000,20181126 0000,134.29, ,FEET,2018-11-26
TAB,D,6,RES ELE,20181127 0000,20181127 0000,134.23, ,FEET,2018-11-27
TAB,D,6,RES ELE,20181128 0000,20181128 0000,134.15, ,FEET,2018-11-28
TAB,D,6,RES ELE,20181129 0000,20181129 0000,134.17, ,FEET,2018-11-29
TAB,D,6,RES ELE,20181130 0000,20181130 0000,134.15, ,FEET,2018-11-30
TAB,D,6,RES ELE,20181201 0000,20181201 0000,134.13, ,FEET,2018-12-01
TAB,D,6,RES ELE,20181202 0000,20181202 0000,134.12, ,FEET,2018-12-02
TAB,D,6,RES ELE,20181203 0000,20181203 0000,134.12, ,FEET,2018-12-03
TAB,D,6,RES ELE,20181204 0000,20181204 0000,134.09, ,FEET,2018-12-04
TAB,D,6,RES ELE,20181205 0000,20181205 0000,134.14, ,FEET,2018-12-05
TAB,D,6,RES ELE,20181206 0000,20181206 0000,133.85, ,FEET,2018-12-06
TAB,D,6,RES ELE,20181207 0000,20181207 0000,133.37, ,FEET,2018-12-07
TAB,D,6,RES ELE,20181208 0000,20181208 0000,133.34, ,FEET,2018-12-08
TAB,D,6,RES ELE,20181209 0000,20181209 0000,133.29, ,FEET,2018-12-09
TAB,D,6,RES ELE,20181210 0000,20181210 0000,133.21, ,FEET,2018-12-10
TAB,D,6,RES ELE,20181211 0000,20181211 0000,133.18, ,FEET,2018-12-11
TAB,D,6,RES ELE,20181212 0000,20181212 0000,133.1, ,FEET,2018-12-12
TAB,D,6,RES ELE,20181213 0000,20181213 0000,133.07, ,FEET,2018-12-13
TAB,D,6,RES ELE,20181214 0000,20181214 0000,133.04, ,FEET,2018-12-14
TAB,D,6,RES ELE,20181215 0000,20181215 0000,132.99, ,FEET,2018-12-15
TAB,D,6,RES ELE,20181216 0000,20181216 0000,133.06, ,FEET,2018-12-16
TAB,D,6,RES ELE,20181217 0000,20181217 0000,133.02, ,FEET,2018-12-17
TAB,D,6,RES ELE,20181218 0000,20181218 0000,132.99, ,FEET,2018-12-18
TAB,D,6,RES ELE,20181219 0000,20181219 0000,132.96, ,FEET,2018-12-19
TAB,D,6,RES ELE,20181220 0000,20181220 0000,132.96, ,FEET,2018-12-20
TAB,D,6,RES ELE,20181221 0000,20181221 0000,132.96, ,FEET,2018-12-21
TAB,D,6,RES ELE,20181222 0000,20181222 0000,132.99, ,FEET,2018-12-22
TAB,D,6,RES ELE,20181223 0000,20181223 0000,133.01, ,FEET,2018-12-23
TAB,D,6,RES ELE,20181224 0000,20181224 0000,133.1, ,FEET,2018-12-24
TAB,D,6,RES ELE,20181225 0000,20181225 0000,133.1, ,FEET,2018-12-25
TAB,D,6,RES ELE,20181226 0000,20181226 0000,133.13, ,FEET,2018-12-26
TAB,D,6,RES ELE,20181227 0000,20181227 0000,133.15, ,FEET,2018-12-27
TAB,D,6,RES ELE,20181228 0000,20181228 0000,133.16, ,FEET,2018-12-28
TAB,D,6,RES ELE,20181229 0000,20181229 0000,133.2, ,FEET,2018-12-29
TAB,D,6,RES ELE,20181230 0000,20181230 0000,133.21, ,FEET,2018-12-30
TAB,D,6,RES ELE,20181231 0000,20181231 0000,133.22, ,FEET,2018-12-31
TAB,D,6,RES ELE,20190101 0000,20190101 0000,133.23, ,FEET,2019-01-01
TAB,D,6,RES ELE,20190102 0000,20190102 0000,133.23, ,FEET,2019-01-02
TAB,D,6,RES ELE,20190103 0000,20190103 0000,133.23, ,FEET,2019-01-03
TAB,D,6,RES ELE,20190104 0000,20190104 0000,133.23, ,FEET,2019-01-04
TAB,D,6,RES ELE,20190105 0000,20190105 0000,133.34, ,FEET,2019-01-05
TAB,D,6,RES ELE,20190106 0000,20190106 0000,133.46, ,FEET,2019-01-06
TAB,D,6,RES ELE,20190107 0000,20190107 0000,133.47, ,FEET,2019-01-07
TAB,D,6,RES ELE,20190108 0000,20190108 0000,133.61, ,FEET,2019-01-08
TAB,D,6,RES ELE,20190109 0000,20190109 0000,133.81, ,FEET,2019-01-09
TAB,D,6,RES ELE,20190110 0000,20190110 0000,133.91, ,FEET,2019-01-10
TAB,D,6,RES ELE,20190111 0000,20190111 0000,133.99, ,FEET,2019-01-11
TAB,D,6,RES ELE,20190112 0000,20190112 0000,134.08, ,FEET,2019-01-12
TAB,D,6,RES ELE,20190113 0000,20190113 0000,134.17, ,FEET,2019-01-13
TAB,D,6,RES ELE,20190114 0000,20190114 0000,134.27, ,FEET,2019-01-14
TAB,D,6,RES ELE,20190115 0000,20190115 0000,134.43, ,FEET,2019-01-15
TAB,D,6,RES ELE,20190116 0000,20190116 0000,134.97, ,FEET,2019-01-16
TAB,D,6,RES ELE,20190117 0000,20190117 0000,135.06, ,FEET,2019-01-17
TAB,D,6,RES ELE,20190118 0000,20190118 0000,134.94, ,FEET,2019-01-18
TAB,D,6,RES ELE,20190119 0000,20190119 0000,134.82, ,FEET,2019-01-19
TAB,D,6,RES ELE,20190120 0000,20190120 0000,134.71, ,FEET,2019-01-20
TAB,D,6,RES ELE,20190121 0000,20190121 0000,134.59, ,FEET,2019-01-21
TAB,D,6,RES ELE,20190122 0000,20190122 0000,134.51, ,FEET,2019-01-22
TAB,D,6,RES ELE,20190123 0000,20190123 0000,134.43, ,FEET,2019-01-23
TAB,D,6,RES ELE,20190124 0000,20190124 0000,134.36, ,FEET,2019-01-24
TAB,D,6,RES ELE,20190125 0000,20190125 0000,134.26, ,FEET,2019-01-25
TAB,D,6,RES ELE,20190126 0000,20190126 0000,134.2, ,FEET,2019-01-26
TAB,D,6,RES ELE,20190127 0000,20190127 0000,134.11, ,FEET,2019-01-27
TAB,D,6,RES ELE,20190128 0000,20190128 0000,133.96, ,FEET,2019-01-28
TAB,D,6,RES ELE,20190129 0000,20190129 0000,133.87, ,FEET,2019-01-29
TAB,D,6,RES ELE,20190130 0000,20190130 0000,133.79, ,FEET,2019-01-30
TAB,D,6,RES ELE,20190131 0000,20190131 0000,133.7, ,FEET,2019-01-31
TAB,D,6,RES ELE,20190201 0000,20190201 0000,133.61, ,FEET,2019-02-01
TAB,D,6,RES ELE,20190202 0000,20190202 0000,133.7, ,FEET,2019-02-02
TAB,D,6,RES ELE,20190203 0000,20190203 0000,133.74, ,FEET,2019-02-03
TAB,D,6,RES ELE,20190204 0000,20190204 0000,133.71, ,FEET,2019-02-04
TAB,D,6,RES ELE,20190205 0000,20190205 0000,133.62, ,FEET,2019-02-05
TAB,D,6,RES ELE,20190206 0000,20190206 0000,133.7, ,FEET,2019-02-06
TAB,D,6,RES ELE,20190207 0000,20190207 0000,133.91, ,FEET,2019-02-07
TAB,D,6,RES ELE,20190208 0000,20190208 0000,134.13, ,FEET,2019-02-08
TAB,D,6,RES ELE,20190209 0000,20190209 0000,134.36, ,FEET,2019-02-09
TAB,D,6,RES ELE,20190210 0000,20190210 0000,134.55, ,FEET,2019-02-10
TAB,D,6,RES ELE,20190211 0000,20190211 0000,134.33, ,FEET,2019-02-11
TAB,D,6,RES ELE,20190212 0000,20190212 0000,133.88, ,FEET,2019-02-12
TAB,D,6,RES ELE,20190213 0000,20190213 0000,134.03, ,FEET,2019-02-13
TAB,D,6,RES ELE,20190214 0000,20190214 0000,134.44, ,FEET,2019-02-14
TAB,D,6,RES ELE,20190215 0000,20190215 0000,134.1, ,FEET,2019-02-15
TAB,D,6,RES ELE,20190216 0000,20190216 0000,133.6, ,FEET,2019-02-16
TAB,D,6,RES ELE,20190217 0000,20190217 0000,133.13, ,FEET,2019-02-17
TAB,D,6,RES ELE,20190218 0000,20190218 0000,132.64, ,FEET,2019-02-18
TAB,D,6,RES ELE,20190219 0000,20190219 0000,132.19, ,FEET,2019-02-19
TAB,D,6,RES ELE,20190220 0000,20190220 0000,131.69, ,FEET,2019-02-20
TAB,D,6,RES ELE,20190221 0000,20190221 0000,131.16, ,FEET,2019-02-21
TAB,D,6,RES ELE,20190222 0000,20190222 0000,130.85, ,FEET,2019-02-22
TAB,D,6,RES ELE,20190223 0000,20190223 0000,130.99, ,FEET,2019-02-23
TAB,D,6,RES ELE,20190224 0000,20190224 0000,131.13, ,FEET,2019-02-24
TAB,D,6,RES ELE,20190225 0000,20190225 0000,131.01, ,FEET,2019-02-25
TAB,D,6,RES ELE,20190226 0000,20190226 0000,131.43, ,FEET,2019-02-26
TAB,D,6,RES ELE,20190227 0000,20190227 0000,131.7, ,FEET,2019-02-27
TAB,D,6,RES ELE,20190228 0000,20190228 0000,131.82, ,FEET,2019-02-28
TAB,D,6,RES ELE,20190301 0000,20190301 0000,131.63, ,FEET,2019-03-01
TAB,D,6,RES ELE,20190302 0000,20190302 0000,131.91, ,FEET,2019-03-02
TAB,D,6,RES ELE,20190303 0000,20190303 0000,132.17, ,FEET,2019-03-03
TAB,D,6,RES ELE,20190304 0000,20190304 0000,132.48, ,FEET,2019-03-04
TAB,D,6,RES ELE,20190305 0000,20190305 0000,132.94, ,FEET,2019-03-05
TAB,D,6,RES ELE,20190306 0000,20190306 0000,132.9, ,FEET,2019-03-06
TAB,D,6,RES ELE,20190307 0000,20190307 0000,132.52, ,FEET,2019-03-07
TAB,D,6,RES ELE,20190308 0000,20190308 0000,132.35, ,FEET,2019-03-08
TAB,D,6,RES ELE,20190309 0000,20190309 0000,132.21, ,FEET,2019-03-09
TAB,D,6,RES ELE,20190310 0000,20190310 0000,132.1, ,FEET,2019-03-10
TAB,D,6,RES ELE,20190311 0000,20190311 0000,132.03, ,FEET,2019-03-11
TAB,D,6,RES ELE,20190312 0000,20190312 0000,130.43, ,FEET,2019-03-12
TAB,D,6,RES ELE,20190313 0000,20190313 0000,129.49, ,FEET,2019-03-13
TAB,D,6,RES ELE,20190314 0000,20190314 0000,131.51, ,FEET,2019-03-14
TAB,D,6,RES ELE,20190315 0000,20190315 0000,132.37, ,FEET,2019-03-15
TAB,D,6,RES ELE,20190316 0000,20190316 0000,132.51, ,FEET,2019-03-16
TAB,D,6,RES ELE,20190317 0000,20190317 0000,132.65, ,FEET,2019-03-17
TAB,D,6,RES ELE,20190318 0000,20190318 0000,132.8, ,FEET,2019-03-18
TAB,D,6,RES ELE,20190319 0000,20190319 0000,133.0, ,FEET,2019-03-19
TAB,D,6,RES ELE,20190320 0000,20190320 0000,133.28, ,FEET,2019-03-20
TAB,D,6,RES ELE,20190321 0000,20190321 0000,133.29, ,FEET,2019-03-21
TAB,D,6,RES ELE,20190322 0000,20190322 0000,133.25, ,FEET,2019-03-22
TAB,D,6,RES ELE,20190323 0000,20190323 0000,133.37, ,FEET,2019-03-23
TAB,D,6,RES ELE,20190324 0000,20190324 0000,133.44, ,FEET,2019-03-24
TAB,D,6,RES ELE,20190325 0000,20190325 0000,133.79, ,FEET,2019-03-25
TAB,D,6,RES ELE,20190326 0000,20190326 0000,134.12, ,FEET,2019-03-26
TAB,D,6,RES ELE,20190327 0000,20190327 0000,134.2, ,FEET,2019-03-27
TAB,D,6,RES ELE,20190328 0000,20190328 0000,133.87, ,FEET,2019-03-28
TAB,D,6,RES ELE,20190329 0000,20190329 0000,132.86, ,FEET,2019-03-29
TAB,D,6,RES ELE,20190330 0000,20190330 0000,132.55, ,FEET,2019-03-30
TAB,D,6,RES ELE,20190331 0000,20190331 0000,132.24, ,FEET,2019-03-31
TAB,D,6,RES ELE,20190401 0000,20190401 0000,131.93, ,FEET,2019-04-01
TAB,D,6,RES ELE,20190402 0000,20190402 0000,131.86, ,FEET,2019-04-02
TAB,D,6,RES ELE,20190403 0000,20190403 0000,131.8, ,FEET,2019-04-03
TAB,D,6,RES ELE,20190404 0000,20190404 0000,131.82, ,FEET,2019-04-04
TAB,D,6,RES ELE,20190405 0000,20190405 0000,131.88, ,FEET,2019-04-05
TAB,D,6,RES ELE,20190406 0000,20190406 0000,131.87, ,FEET,2019-04-06
TAB,D,6,RES ELE,20190407 0000,20190407 0000,131.91, ,FEET,2019-04-07
TAB,D,6,RES ELE,20190408 0000,20190408 0000,131.94, ,FEET,2019-04-08
TAB,D,6,RES ELE,20190409 0000,20190409 0000,131.92, ,FEET,2019-04-09
TAB,D,6,RES ELE,20190410 0000,20190410 0000,132.25, ,FEET,2019-04-10
TAB,D,6,RES ELE,20190411 0000,20190411 0000,132.86, ,FEET,2019-04-11
TAB,D,6,RES ELE,20190412 0000,20190412 0000,133.0, ,FEET,2019-04-12
TAB,D,6,RES ELE,20190413 0000,20190413 0000,133.0, ,FEET,2019-04-13
TAB,D,6,RES ELE,20190414 0000,20190414 0000,132.98, ,FEET,2019-04-14
TAB,D,6,RES ELE,20190415 0000,20190415 0000,132.97, ,FEET,2019-04-15
TAB,D,6,RES ELE,20190416 0000,20190416 0000,132.93, ,FEET,2019-04-16
TAB,D,6,RES ELE,20190417 0000,20190417 0000,132.91, ,FEET,2019-04-17
TAB,D,6,RES ELE,20190418 0000,20190418 0000,132.89, ,FEET,2019-04-18
TAB,D,6,RES ELE,20190419 0000,20190419 0000,132.98, ,FEET,2019-04-19
TAB,D,6,RES ELE,20190420 0000,20190420 0000,133.23, ,FEET,2019-04-20
TAB,D,6,RES ELE,20190421 0000,20190421 0000,133.45, ,FEET,2019-04-21
TAB,D,6,RES ELE,20190422 0000,20190422 0000,133.98, ,FEET,2019-04-22
TAB,D,6,RES ELE,20190423 0000,20190423 0000,134.38, ,FEET,2019-04-23
TAB,D,6,RES ELE,20190424 0000,20190424 0000,134.4, ,FEET,2019-04-24
TAB,D,6,RES ELE,20190425 0000,20190425 0000,134.4, ,FEET,2019-04-25
TAB,D,6,RES ELE,20190426 0000,20190426 0000,134.38, ,FEET,2019-04-26
TAB,D,6,RES ELE,20190427 0000,20190427 0000,134.35, ,FEET,2019-04-27
TAB,D,6,RES ELE,20190428 0000,20190428 0000,134.31, ,FEET,2019-04-28
TAB,D,6,RES ELE,20190429 0000,20190429 0000,134.19, ,FEET,2019-04-29
TAB,D,6,RES ELE,20190430 0000,20190430 0000,133.97, ,FEET,2019-04-30
TAB,D,6,RES ELE,20190501 0000,20190501 0000,133.69, ,FEET,2019-05-01
TAB,D,6,RES ELE,20190502 0000,20190502 0000,132.18, ,FEET,2019-05-02
TAB,D,6,RES ELE,20190503 0000,20190503 0000,131.69, ,FEET,2019-05-03
TAB,D,6,RES ELE,20190504 0000,20190504 0000,131.61, ,FEET,2019-05-04
TAB,D,6,RES ELE,20190505 0000,20190505 0000,131.8, ,FEET,2019-05-05
TAB,D,6,RES ELE,20190506 0000,20190506 0000,131.96, ,FEET,2019-05-06
TAB,D,6,RES ELE,20190507 0000,20190507 0000,132.17, ,FEET,2019-05-07
TAB,D,6,RES ELE,20190508 0000,20190508 0000,132.44, ,FEET,2019-05-08
TAB,D,6,RES ELE,20190509 0000,20190509 0000,132.65, ,FEET,2019-05-09
TAB,D,6,RES ELE,20190510 0000,20190510 0000,132.8, ,FEET,2019-05-10
TAB,D,6,RES ELE,20190511 0000,20190511 0000,132.82, ,FEET,2019-05-11
TAB,D,6,RES ELE,20190512 0000,20190512 0000,132.85, ,FEET,2019-05-12
TAB,D,6,RES ELE,20190513 0000,20190513 0000,132.86, ,FEET,2019-05-13
TAB,D,6,RES ELE,20190514 0000,20190514 0000,132.77, ,FEET,2019-05-14
TAB,D,6,RES ELE,20190515 0000,20190515 0000,132.9, ,FEET,2019-05-15
TAB,D,6,RES ELE,20190516 0000,20190516 0000,132.86, ,FEET,2019-05-16
TAB,D,6,RES ELE,20190517 0000,20190517 0000,133.1, ,FEET,2019-05-17
TAB,D,6,RES ELE,20190518 0000,20190518 0000,133.64, ,FEET,2019-05-18
TAB,D,6,RES ELE,20190519 0000,20190519 0000,134.24, ,FEET,2019-05-19
TAB,D,6,RES ELE,20190520 0000,20190520 0000,134.72, ,FEET,2019-05-20
TAB,D,6,RES ELE,20190521 0000,20190521 0000,134.81, ,FEET,2019-05-21
TAB,D,6,RES ELE,20190522 0000,20190522 0000,134.85, ,FEET,2019-05-22
TAB,D,6,RES ELE,20190523 0000,20190523 0000,134.72, ,FEET,2019-05-23
TAB,D,6,RES ELE,20190524 0000,20190524 0000,134.37, ,FEET,2019-05-24
TAB,D,6,RES ELE,20190525 0000,20190525 0000,134.0, ,FEET,2019-05-25
TAB,D,6,RES ELE,20190526 0000,20190526 0000,133.79, ,FEET,2019-05-26
TAB,D,6,RES ELE,20190527 0000,20190527 0000,133.54, ,FEET,2019-05-27
TAB,D,6,RES ELE,20190528 0000,20190528 0000,133.13, ,FEET,2019-05-28
TAB,D,6,RES ELE,20190529 0000,20190529 0000,132.92, ,FEET,2019-05-29
TAB,D,6,RES ELE,20190530 0000,20190530 0000,133.24, ,FEET,2019-05-30
TAB,D,6,RES ELE,20190531 0000,20190531 0000,133.58, ,FEET,2019-05-31
TAB,D,6,RES ELE,20190601 0000,20190601 0000,133.89, ,FEET,2019-06-01
TAB,D,6,RES ELE,20190602 0000,20190602 0000,134.21, ,FEET,2019-06-02
TAB,D,6,RES ELE,20190603 0000,20190603 0000,134.3, ,FEET,2019-06-03
TAB,D,6,RES ELE,20190604 0000,20190604 0000,134.15, ,FEET,2019-06-04
TAB,D,6,RES ELE,20190605 0000,20190605 0000,134.08, ,FEET,2019-06-05
TAB,D,6,RES ELE,20190606 0000,20190606 0000,133.9, ,FEET,2019-06-06
TAB,D,6,RES ELE,20190607 0000,20190607 0000,133.74, ,FEET,2019-06-07
TAB,D,6,RES ELE,20190608 0000,20190608 0000,133.41, ,FEET,2019-06-08
TAB,D,6,RES ELE,20190609 0000,20190609 0000,133.27, ,FEET,2019-06-09
TAB,D,6,RES ELE,20190610 0000,20190610 0000,133.21, ,FEET,2019-06-10
TAB,D,6,RES ELE,20190611 0000,20190611 0000,133.04, ,FEET,2019-06-11
TAB,D,6,RES ELE,20190612 0000,20190612 0000,132.93, ,FEET,2019-06-12
TAB,D,6,RES ELE,20190613 0000,20190613 0000,132.95, ,FEET,2019-06-13
TAB,D,6,RES ELE,20190614 0000,20190614 0000,133.13, ,FEET,2019-06-14
TAB,D,6,RES ELE,20190615 0000,20190615 0000,133.3, ,FEET,2019-06-15
TAB,D,6,RES ELE,20190616 0000,20190616 0000,133.51, ,FEET,2019-06-16
TAB,D,6,RES ELE,20190617 0000,20190617 0000,133.74, ,FEET,2019-06-17
TAB,D,6,RES ELE,20190618 0000,20190618 0000,133.94, ,FEET,2019-06-18
TAB,D,6,RES ELE,20190619 0000,20190619 0000,133.95, ,FEET,2019-06-19
TAB,D,6,RES ELE,20190620 0000,20190620 0000,133.89, ,FEET,2019-06-20
TAB,D,6,RES ELE,20190621 0000,20190621 0000,133.68, ,FEET,2019-06-21
TAB,D,6,RES ELE,20190622 0000,20190622 0000,133.37, ,FEET,2019-06-22
TAB,D,6,RES ELE,20190623 0000,20190623 0000,133.09, ,FEET,2019-06-23
TAB,D,6,RES ELE,20190624 0000,20190624 0000,133.04, ,FEET,2019-06-24
TAB,D,6,RES ELE,20190625 0000,20190625 0000,133.18, ,FEET,2019-06-25
TAB,D,6,RES ELE,20190626 0000,20190626 0000,133.4, ,FEET,2019-06-26
TAB,D,6,RES ELE,20190627 0000,20190627 0000,133.51, ,FEET,2019-06-27
TAB,D,6,RES ELE,20190628 0000,20190628 0000,133.7, ,FEET,2019-06-28
TAB,D,6,RES ELE,20190629 0000,20190629 0000,134.13, ,FEET,2019-06-29
TAB,D,6,RES ELE,20190630 0000,20190630 0000,133.96, ,FEET,2019-06-30
TAB,D,6,RES ELE,20190701 0000,20190701 0000,133.68, ,FEET,2019-07-01
TAB,D,6,RES ELE,20190702 0000,20190702 0000,134.29, ,FEET,2019-07-02
TAB,D,6,RES ELE,20190703 0000,20190703 0000,134.26, ,FEET,2019-07-03
TAB,D,6,RES ELE,20190704 0000,20190704 0000,134.31, ,FEET,2019-07-04
TAB,D,6,RES ELE,20190705 0000,20190705 0000,134.32, ,FEET,2019-07-05
TAB,D,6,RES ELE,20190706 0000,20190706 0000,134.34, ,FEET,2019-07-06
TAB,D,6,RES ELE,20190707 0000,20190707 0000,134.36, ,FEET,2019-07-07
TAB,D,6,RES ELE,20190708 0000,20190708 0000,134.16, ,FEET,2019-07-08
TAB,D,6,RES ELE,20190709 0000,20190709 0000,134.19, ,FEET,2019-07-09
TAB,D,6,RES ELE,20190710 0000,20190710 0000,134.2, ,FEET,2019-07-10
TAB,D,6,RES ELE,20190711 0000,20190711 0000,134.2, ,FEET,2019-07-11
TAB,D,6,RES ELE,20190712 0000,20190712 0000,134.34, ,FEET,2019-07-12
TAB,D,6,RES ELE,20190713 0000,20190713 0000,134.64, ,FEET,2019-07-13
TAB,D,6,RES ELE,20190714 0000,20190714 0000,134.95, ,FEET,2019-07-14
TAB,D,6,RES ELE,20190715 0000,20190715 0000,134.29, ,FEET,2019-07-15
TAB,D,6,RES ELE,20190716 0000,20190716 0000,134.01, ,FEET,2019-07-16
TAB,D,6,RES ELE,20190717 0000,20190717 0000,133.33, ,FEET,2019-07-17
TAB,D,6,RES ELE,20190718 0000,20190718 0000,133.52, ,FEET,2019-07-18
TAB,D,6,RES ELE,20190719 0000,20190719 0000,133.81, ,FEET,2019-07-19
TAB,D,6,RES ELE,20190720 0000,20190720 0000,133.72, ,FEET,2019-07-20
TAB,D,6,RES ELE,20190721 0000,20190721 0000,133.58, ,FEET,2019-07-21
TAB,D,6,RES ELE,20190722 0000,20190722 0000,133.59, ,FEET,2019-07-22
TAB,D,6,RES ELE,20190723 0000,20190723 0000,133.48, ,FEET,2019-07-23
TAB,D,6,RES ELE,20190724 0000,20190724 0000,133.49, ,FEET,2019-07-24
TAB,D,6,RES ELE,20190725 0000,20190725 0000,133.54, ,FEET,2019-07-25
TAB,D,6,RES ELE,20190726 0000,20190726 0000,133.73, ,FEET,2019-07-26
TAB,D,6,RES ELE,20190727 0000,20190727 0000,133.78, ,FEET,2019-07-27
TAB,D,6,RES ELE,20190728 0000,20190728 0000,133.83, ,FEET,2019-07-28
TAB,D,6,RES ELE,20190729 0000,20190729 0000,133.94, ,FEET,2019-07-29
TAB,D,6,RES ELE,20190730 0000,20190730 0000,133.95, ,FEET,2019-07-30
TAB,D,6,RES ELE,20190731 0000,20190731 0000,134.03, ,FEET,2019-07-31
TAB,D,6,RES ELE,20190801 0000,20190801 0000,134.12, ,FEET,2019-08-01
TAB,D,6,RES ELE,20190802 0000,20190802 0000,134.16, ,FEET,2019-08-02
TAB,D,6,RES ELE,20190803 0000,20190803 0000,134.06, ,FEET,2019-08-03
TAB,D,6,RES ELE,20190804 0000,20190804 0000,133.92, ,FEET,2019-08-04
TAB,D,6,RES ELE,20190805 0000,20190805 0000,133.84, ,FEET,2019-08-05
TAB,D,6,RES ELE,20190806 0000,20190806 0000,133.96, ,FEET,2019-08-06
TAB,D,6,RES ELE,20190807 0000,20190807 0000,133.94, ,FEET,2019-08-07
TAB,D,6,RES ELE,20190808 0000,20190808 0000,133.83, ,FEET,2019-08-08
TAB,D,6,RES ELE,20190809 0000,20190809 0000,134.33, ,FEET,2019-08-09
TAB,D,6,RES ELE,20190810 0000,20190810 0000,134.54, ,FEET,2019-08-10
TAB,D,6,RES ELE,20190811 0000,20190811 0000,134.83, ,FEET,2019-08-11
TAB,D,6,RES ELE,20190812 0000,20190812 0000,134.98, ,FEET,2019-08-12
TAB,D,6,RES ELE,20190813 0000,20190813 0000,134.91, ,FEET,2019-08-13
TAB,D,6,RES ELE,20190814 0000,20190814 0000,134.7, ,FEET,2019-08-14
TAB,D,6,RES ELE,20190815 0000,20190815 0000,134.48, ,FEET,2019-08-15
TAB,D,6,RES ELE,20190816 0000,20190816 0000,134.41, ,FEET,2019-08-16
TAB,D,6,RES ELE,20190817 0000,20190817 0000,134.34, ,FEET,2019-08-17
TAB,D,6,RES ELE,20190818 0000,20190818 0000,134.28, ,FEET,2019-08-18
TAB,D,6,RES ELE,20190819 0000,20190819 0000,134.35, ,FEET,2019-08-19
TAB,D,6,RES ELE,20190820 0000,20190820 0000,134.54, ,FEET,2019-08-20
TAB,D,6,RES ELE,20190821 0000,20190821 0000,134.81, ,FEET,2019-08-21
TAB,D,6,RES ELE,20190822 0000,20190822 0000,135.14, ,FEET,2019-08-22
TAB,D,6,RES ELE,20190823 0000,20190823 0000,135.3, ,FEET,2019-08-23
TAB,D,6,RES ELE,20190824 0000,20190824 0000,135.19, ,FEET,2019-08-24
TAB,D,6,RES ELE,20190825 0000,20190825 0000,135.09, ,FEET,2019-08-25
TAB,D,6,RES ELE,20190826 0000,20190826 0000,135.07, ,FEET,2019-08-26
TAB,D,6,RES ELE,20190827 0000,20190827 0000,133.99, ,FEET,2019-08-27
TAB,D,6,RES ELE,20190828 0000,20190828 0000,134.85, ,FEET,2019-08-28
TAB,D,6,RES ELE,20190829 0000,20190829 0000,135.08, ,FEET,2019-08-29
TAB,D,6,RES ELE,20190830 0000,20190830 0000,135.11, ,FEET,2019-08-30
TAB,D,6,RES ELE,20190831 0000,20190831 0000,134.93, ,FEET,2019-08-31
TAB,D,6,RES ELE,20190901 0000,20190901 0000,134.69, ,FEET,2019-09-01
TAB,D,6,RES ELE,20190902 0000,20190902 0000,134.48, ,FEET,2019-09-02
TAB,D,6,RES ELE,20190903 0000,20190903 0000,134.31, ,FEET,2019-09-03
TAB,D,6,RES ELE,20190904 0000,20190904 0000,134.08, ,FEET,2019-09-04
TAB,D,6,RES ELE,20190905 0000,20190905 0000,134.12, ,FEET,2019-09-05
TAB,D,6,RES ELE,20190906 0000,20190906 0000,134.47, ,FEET,2019-09-06
TAB,D,6,RES ELE,20190907 0000,20190907 0000,133.64, ,FEET,2019-09-07
TAB,D,6,RES ELE,20190908 0000,20190908 0000,132.8, ,FEET,2019-09-08
